Id,Label,timeset,modularity_class
255,255,,0
256,256,,3
257,257,,0
258,258,,0
259,259,,2
260,260,,2
261,261,,0
262,262,,10
263,263,,2
264,264,,3
265,265,,2
266,266,,15
267,267,,15
268,268,,0
269,269,,3
270,270,,5
271,271,,0
272,272,,0
273,273,,2
274,274,,1
275,275,,15
276,276,,5
277,277,,2
278,278,,15
279,279,,15
280,280,,0
281,281,,0
282,282,,3
283,283,,0
284,284,,0
285,285,,2
286,286,,0
287,287,,2
288,288,,2
289,289,,2
290,290,,0
291,291,,2
292,292,,15
293,293,,15
294,294,,15
295,295,,0
296,296,,5
297,297,,0
298,298,,0
299,299,,0
300,300,,0
301,301,,15
302,302,,2
303,303,,0
304,304,,0
305,305,,15
306,306,,2
307,307,,2
308,308,,2
309,309,,15
310,310,,0
311,311,,0
312,312,,15
313,313,,15
314,314,,0
315,315,,0
316,316,,0
317,317,,2
318,318,,2
319,319,,2
320,320,,15
321,321,,2
322,322,,5
323,323,,15
324,324,,0
325,325,,2
326,326,,2
327,327,,2
328,328,,2
329,329,,2
330,330,,0
331,331,,5
332,332,,2
333,333,,2
334,334,,2
335,335,,3
336,336,,15
337,337,,15
338,338,,3
339,339,,5
340,340,,0
341,341,,15
342,342,,0
343,343,,15
344,344,,15
345,345,,15
346,346,,10
347,347,,0
348,348,,0
349,349,,0
350,350,,0
351,351,,0
352,352,,0
353,353,,0
354,354,,15
355,355,,2
356,356,,0
357,357,,15
358,358,,0
359,359,,0
360,360,,0
361,361,,0
362,362,,0
363,363,,0
364,364,,0
365,365,,0
366,366,,0
367,367,,0
368,368,,0
369,369,,0
370,370,,0
371,371,,0
372,372,,0
373,373,,0
374,374,,0
375,375,,0
376,376,,3
377,377,,0
378,378,,0
379,379,,0
380,380,,0
381,381,,3
382,382,,0
383,383,,0
384,384,,0
385,385,,15
386,386,,0
387,387,,0
388,388,,2
389,389,,2
390,390,,2
391,391,,10
392,392,,15
393,393,,15
394,394,,5
395,395,,15
396,396,,2
397,397,,3
398,398,,2
399,399,,10
400,400,,5
401,401,,10
402,402,,2
403,403,,2
404,404,,5
405,405,,2
406,406,,5
407,407,,2
408,408,,2
409,409,,2
410,410,,2
411,411,,2
412,412,,15
413,413,,2
414,414,,2
415,415,,2
416,416,,15
417,417,,10
418,418,,2
419,419,,3
420,420,,3
421,421,,2
422,422,,15
423,423,,3
424,424,,5
425,425,,1
426,426,,2
427,427,,2
428,428,,2
429,429,,15
430,430,,3
431,431,,2
432,432,,2
433,433,,15
434,434,,5
435,435,,15
436,436,,5
437,437,,0
438,438,,5
439,439,,5
440,440,,15
441,441,,2
442,442,,15
443,443,,5
444,444,,15
445,445,,2
446,446,,2
447,447,,5
448,448,,15
449,449,,0
450,450,,5
451,451,,2
452,452,,2
453,453,,15
454,454,,15
455,455,,2
456,456,,2
457,457,,1
458,458,,5
459,459,,2
460,460,,5
461,461,,5
462,462,,15
463,463,,2
464,464,,2
465,465,,2
466,466,,5
467,467,,0
468,468,,3
469,469,,5
470,470,,15
471,471,,2
472,472,,5
473,473,,2
474,474,,15
475,475,,2
476,476,,5
477,477,,2
478,478,,15
479,479,,10
480,480,,5
481,481,,2
482,482,,5
483,483,,2
484,484,,2
485,485,,1
486,486,,15
487,487,,15
488,488,,15
489,489,,3
490,490,,2
491,491,,2
492,492,,10
493,493,,2
494,494,,15
495,495,,10
496,496,,15
497,497,,2
498,498,,15
499,499,,2
500,500,,2
501,501,,10
502,502,,2
503,503,,2
504,504,,2
505,505,,2
506,506,,3
507,507,,5
508,508,,15
509,509,,2
510,510,,2
511,511,,2
512,512,,15
513,513,,15
514,514,,5
515,515,,2
516,516,,2
517,517,,5
518,518,,2
519,519,,2
520,520,,3
521,521,,5
522,522,,5
523,523,,15
524,524,,3
525,525,,15
526,526,,5
527,527,,2
528,528,,1
529,529,,15
530,530,,5
531,531,,0
532,532,,3
533,533,,2
534,534,,15
535,535,,5
536,536,,10
537,537,,5
538,538,,5
539,539,,3
540,540,,2
541,541,,2
542,542,,5
543,543,,0
544,544,,2
545,545,,2
546,546,,0
547,547,,15
548,548,,2
549,549,,3
550,550,,10
551,551,,10
552,552,,15
553,553,,2
554,554,,10
555,555,,10
556,556,,15
557,557,,5
558,558,,5
559,559,,2
560,560,,15
561,561,,2
562,562,,5
563,563,,2
564,564,,15
565,565,,5
566,566,,2
567,567,,2
568,568,,2
569,569,,5
570,570,,2
571,571,,5
572,572,,15
573,573,,5
574,574,,2
575,575,,10
576,576,,2
577,577,,15
578,578,,10
579,579,,0
580,580,,0
581,581,,5
582,582,,2
583,583,,5
584,584,,2
585,585,,15
586,586,,2
587,587,,0
588,588,,5
589,589,,0
590,590,,5
591,591,,3
592,592,,10
593,593,,2
594,594,,0
595,595,,2
596,596,,5
597,597,,5
598,598,,15
599,599,,5
600,600,,2
601,601,,15
602,602,,10
603,603,,15
604,604,,5
605,605,,5
606,606,,0
607,607,,0
608,608,,5
609,609,,15
610,610,,2
611,611,,5
612,612,,5
613,613,,2
614,614,,2
615,615,,5
616,616,,10
617,617,,3
618,618,,2
619,619,,15
620,620,,2
621,621,,2
622,622,,2
623,623,,5
624,624,,15
625,625,,2
626,626,,2
627,627,,2
628,628,,2
629,629,,2
630,630,,5
631,631,,2
632,632,,0
633,633,,2
634,634,,2
635,635,,3
636,636,,0
637,637,,3
638,638,,2
639,639,,2
640,640,,0
641,641,,2
642,642,,15
643,643,,2
644,644,,2
645,645,,5
646,646,,15
647,647,,10
648,648,,5
649,649,,10
650,650,,2
651,651,,2
652,652,,2
653,653,,10
654,654,,2
655,655,,2
656,656,,2
657,657,,15
658,658,,5
659,659,,5
660,660,,15
661,661,,2
662,662,,15
663,663,,5
664,664,,5
665,665,,5
666,666,,5
667,667,,15
668,668,,2
669,669,,2
670,670,,1
671,671,,2
672,672,,0
673,673,,5
674,674,,5
675,675,,5
676,676,,15
677,677,,2
678,678,,2
679,679,,2
680,680,,10
681,681,,10
682,682,,5
683,683,,2
684,684,,2
685,685,,15
686,686,,3
687,687,,3
688,688,,0
689,689,,2
690,690,,5
691,691,,2
692,692,,3
693,693,,10
694,694,,2
695,695,,15
696,696,,1
697,697,,5
698,698,,2
699,699,,2
700,700,,5
701,701,,2
702,702,,2
703,703,,2
704,704,,3
705,705,,2
706,706,,15
707,707,,10
708,708,,15
709,709,,2
710,710,,2
711,711,,2
712,712,,10
713,713,,2
714,714,,15
715,715,,2
716,716,,15
717,717,,2
718,718,,2
719,719,,5
720,720,,2
721,721,,5
722,722,,0
723,723,,5
724,724,,2
725,725,,3
726,726,,15
727,727,,2
728,728,,2
729,729,,2
730,730,,2
731,731,,2
732,732,,2
733,733,,2
734,734,,2
735,735,,2
736,736,,2
737,737,,2
738,738,,2
739,739,,5
740,740,,2
741,741,,2
742,742,,3
743,743,,5
744,744,,2
745,745,,2
746,746,,2
747,747,,5
748,748,,2
749,749,,5
750,750,,15
751,751,,3
752,752,,10
753,753,,10
754,754,,15
755,755,,5
756,756,,2
757,757,,10
758,758,,2
759,759,,10
760,760,,2
761,761,,10
762,762,,2
763,763,,2
764,764,,10
765,765,,2
766,766,,2
767,767,,3
768,768,,10
769,769,,2
770,770,,10
771,771,,10
772,772,,10
773,773,,3
774,774,,2
775,775,,15
776,776,,10
777,777,,2
778,778,,5
779,779,,2
780,780,,10
781,781,,2
782,782,,5
783,783,,2
784,784,,2
785,785,,10
786,786,,2
787,787,,5
788,788,,2
789,789,,2
790,790,,2
791,791,,2
792,792,,3
793,793,,2
794,794,,10
795,795,,15
796,796,,10
797,797,,5
798,798,,2
799,799,,2
800,800,,2
801,801,,5
802,802,,0
803,803,,3
804,804,,2
805,805,,2
806,806,,2
807,807,,2
808,808,,2
809,809,,2
810,810,,2
811,811,,2
812,812,,2
813,813,,2
814,814,,15
815,815,,15
816,816,,2
817,817,,3
818,818,,15
819,819,,10
820,820,,15
821,821,,5
822,822,,2
823,823,,15
824,824,,10
825,825,,2
826,826,,15
827,827,,5
828,828,,2
829,829,,5
830,830,,2
831,831,,2
832,832,,15
833,833,,10
834,834,,15
835,835,,15
836,836,,10
837,837,,15
838,838,,15
839,839,,2
840,840,,15
841,841,,5
842,842,,2
843,843,,15
844,844,,0
845,845,,0
846,846,,3
847,847,,2
848,848,,5
849,849,,2
850,850,,10
851,851,,5
852,852,,2
853,853,,5
854,854,,2
855,855,,15
856,856,,2
857,857,,2
858,858,,2
859,859,,0
860,860,,10
861,861,,15
862,862,,2
863,863,,5
864,864,,2
865,865,,2
866,866,,10
867,867,,3
868,868,,2
869,869,,3
870,870,,2
871,871,,5
872,872,,2
873,873,,3
874,874,,5
875,875,,10
876,876,,2
877,877,,15
878,878,,2
879,879,,2
880,880,,3
881,881,,2
882,882,,5
883,883,,2
884,884,,3
885,885,,5
886,886,,5
887,887,,2
888,888,,0
889,889,,2
890,890,,2
891,891,,5
892,892,,15
893,893,,3
894,894,,5
895,895,,15
896,896,,2
897,897,,2
898,898,,2
899,899,,10
900,900,,5
901,901,,3
902,902,,2
903,903,,2
904,904,,15
905,905,,2
906,906,,1
907,907,,2
908,908,,3
909,909,,2
910,910,,5
911,911,,2
912,912,,10
913,913,,10
914,914,,2
915,915,,15
916,916,,2
917,917,,10
918,918,,15
919,919,,15
920,920,,15
921,921,,0
922,922,,2
923,923,,10
924,924,,2
925,925,,5
926,926,,2
927,927,,15
928,928,,2
929,929,,10
930,930,,2
931,931,,10
932,932,,2
933,933,,2
934,934,,5
935,935,,2
936,936,,2
937,937,,5
938,938,,5
939,939,,2
940,940,,2
941,941,,2
942,942,,2
943,943,,2
944,944,,2
945,945,,5
946,946,,15
947,947,,2
948,948,,3
949,949,,5
950,950,,2
951,951,,10
952,952,,0
953,953,,10
954,954,,2
955,955,,2
956,956,,2
957,957,,3
958,958,,10
959,959,,2
960,960,,2
961,961,,2
962,962,,2
963,963,,3
964,964,,10
965,965,,10
966,966,,5
967,967,,10
968,968,,2
969,969,,5
970,970,,2
971,971,,2
972,972,,2
973,973,,10
974,974,,15
975,975,,2
976,976,,15
977,977,,3
978,978,,5
979,979,,2
980,980,,15
981,981,,15
982,982,,2
983,983,,2
984,984,,15
985,985,,2
986,986,,1
987,987,,0
988,988,,2
989,989,,15
990,990,,2
991,991,,5
992,992,,15
993,993,,2
994,994,,2
995,995,,2
996,996,,3
997,997,,2
998,998,,2
999,999,,2
1000,1000,,3
1001,1001,,10
1002,1002,,2
1003,1003,,5
1004,1004,,2
1005,1005,,3
1006,1006,,5
1007,1007,,15
1008,1008,,5
1009,1009,,2
1010,1010,,2
1011,1011,,2
1012,1012,,2
1013,1013,,0
1014,1014,,15
1015,1015,,3
1016,1016,,5
1017,1017,,2
1018,1018,,2
1019,1019,,2
1020,1020,,2
1021,1021,,5
1022,1022,,2
1023,1023,,2
1024,1024,,10
1025,1025,,15
1026,1026,,3
1027,1027,,10
1028,1028,,2
1029,1029,,10
1030,1030,,2
1031,1031,,10
1032,1032,,10
1033,1033,,10
1034,1034,,5
1035,1035,,5
1036,1036,,5
1037,1037,,10
1038,1038,,10
1039,1039,,10
1040,1040,,2
1041,1041,,10
1042,1042,,2
1043,1043,,10
1044,1044,,10
1045,1045,,5
1046,1046,,3
1047,1047,,5
1048,1048,,2
1049,1049,,10
1050,1050,,3
1051,1051,,5
1052,1052,,2
1053,1053,,2
1054,1054,,3
1055,1055,,3
1056,1056,,5
1057,1057,,2
1058,1058,,10
1059,1059,,5
1060,1060,,10
1061,1061,,5
1062,1062,,15
1063,1063,,2
1064,1064,,2
1065,1065,,2
1066,1066,,10
1067,1067,,2
1068,1068,,5
1069,1069,,5
1070,1070,,2
1071,1071,,2
1072,1072,,2
1073,1073,,2
1074,1074,,5
1075,1075,,2
1076,1076,,10
1077,1077,,5
1078,1078,,3
1079,1079,,3
1080,1080,,5
1081,1081,,5
1082,1082,,5
1083,1083,,5
1084,1084,,2
1085,1085,,15
1086,1086,,2
1087,1087,,2
1088,1088,,10
1089,1089,,15
1090,1090,,2
1091,1091,,2
1092,1092,,2
1093,1093,,5
1094,1094,,5
1095,1095,,10
1096,1096,,2
1097,1097,,2
1098,1098,,2
1099,1099,,2
1100,1100,,2
1101,1101,,5
1102,1102,,2
1103,1103,,5
1104,1104,,5
1105,1105,,5
1106,1106,,2
1107,1107,,2
1108,1108,,10
1109,1109,,5
1110,1110,,2
1111,1111,,2
1112,1112,,15
1113,1113,,3
1114,1114,,5
1115,1115,,2
1116,1116,,15
1117,1117,,15
1118,1118,,5
1119,1119,,5
1120,1120,,5
1121,1121,,15
1122,1122,,2
1123,1123,,5
1124,1124,,2
1125,1125,,2
1126,1126,,2
1127,1127,,2
1128,1128,,15
1129,1129,,15
1130,1130,,10
1131,1131,,5
1132,1132,,10
1133,1133,,5
1134,1134,,2
1135,1135,,2
1136,1136,,2
1137,1137,,2
1138,1138,,2
1139,1139,,5
1140,1140,,2
1141,1141,,2
1142,1142,,2
1143,1143,,15
1144,1144,,10
1145,1145,,5
1146,1146,,5
1147,1147,,10
1148,1148,,15
1149,1149,,2
1150,1150,,15
1151,1151,,2
1152,1152,,15
1153,1153,,2
1154,1154,,5
1155,1155,,15
1156,1156,,2
1157,1157,,5
1158,1158,,5
1159,1159,,5
1160,1160,,2
1161,1161,,5
1162,1162,,3
1163,1163,,5
1164,1164,,10
1165,1165,,15
1166,1166,,3
1167,1167,,10
1168,1168,,0
1169,1169,,5
1170,1170,,2
1171,1171,,2
1172,1172,,2
1173,1173,,5
1174,1174,,2
1175,1175,,15
1176,1176,,15
1177,1177,,3
1178,1178,,3
1179,1179,,5
1180,1180,,15
1181,1181,,15
1182,1182,,2
1183,1183,,2
1184,1184,,5
1185,1185,,2
1186,1186,,15
1187,1187,,15
1188,1188,,2
1189,1189,,3
1190,1190,,0
1191,1191,,2
1192,1192,,15
1193,1193,,10
1194,1194,,15
1195,1195,,5
1196,1196,,2
1197,1197,,2
1198,1198,,3
1199,1199,,2
1200,1200,,2
1201,1201,,2
1202,1202,,10
1203,1203,,10
1204,1204,,5
1205,1205,,5
1206,1206,,3
1207,1207,,5
1208,1208,,2
1209,1209,,2
1210,1210,,2
1211,1211,,2
1212,1212,,2
1213,1213,,2
1214,1214,,2
1215,1215,,2
1216,1216,,5
1217,1217,,5
1218,1218,,3
1219,1219,,5
1220,1220,,15
1221,1221,,2
1222,1222,,2
1223,1223,,2
1224,1224,,10
1225,1225,,2
1226,1226,,10
1227,1227,,15
1228,1228,,2
1229,1229,,2
1230,1230,,2
1231,1231,,1
1232,1232,,2
1233,1233,,1
1234,1234,,2
1235,1235,,0
1236,1236,,10
1237,1237,,0
1238,1238,,15
1239,1239,,2
1240,1240,,3
1241,1241,,2
1242,1242,,2
1243,1243,,10
1244,1244,,2
1245,1245,,3
1246,1246,,5
1247,1247,,15
1248,1248,,10
1249,1249,,10
1250,1250,,1
1251,1251,,15
1252,1252,,10
1253,1253,,2
1254,1254,,0
1255,1255,,3
1256,1256,,10
1257,1257,,2
1258,1258,,5
1259,1259,,3
1260,1260,,2
1261,1261,,2
1262,1262,,2
1263,1263,,5
1264,1264,,2
1265,1265,,5
1266,1266,,15
1267,1267,,15
1268,1268,,15
1269,1269,,15
1270,1270,,3
1271,1271,,2
1272,1272,,2
1273,1273,,2
1274,1274,,2
1275,1275,,5
1276,1276,,15
1277,1277,,2
1278,1278,,5
1279,1279,,2
1280,1280,,15
1281,1281,,2
1282,1282,,5
1283,1283,,2
1284,1284,,15
1285,1285,,2
1286,1286,,5
1287,1287,,5
1288,1288,,5
1289,1289,,5
1290,1290,,5
1291,1291,,2
1292,1292,,10
1293,1293,,2
1294,1294,,5
1295,1295,,0
1296,1296,,5
1297,1297,,15
1298,1298,,2
1299,1299,,10
1300,1300,,2
1301,1301,,3
1302,1302,,2
1303,1303,,2
1304,1304,,2
1305,1305,,10
1306,1306,,10
1307,1307,,5
1308,1308,,2
1309,1309,,5
1310,1310,,5
1311,1311,,2
1312,1312,,5
1313,1313,,2
1314,1314,,5
1315,1315,,5
1316,1316,,2
1317,1317,,0
1318,1318,,10
1319,1319,,2
1320,1320,,5
1321,1321,,2
1322,1322,,2
1323,1323,,10
1324,1324,,2
1325,1325,,5
1326,1326,,2
1327,1327,,2
1328,1328,,2
1329,1329,,15
1330,1330,,5
1331,1331,,5
1332,1332,,5
1333,1333,,15
1334,1334,,3
1335,1335,,5
1336,1336,,15
1337,1337,,1
1338,1338,,10
1339,1339,,2
1340,1340,,10
1341,1341,,10
1342,1342,,2
1343,1343,,15
1344,1344,,5
1345,1345,,5
1346,1346,,5
1347,1347,,5
1348,1348,,5
1349,1349,,2
1350,1350,,10
1351,1351,,5
1352,1352,,5
1353,1353,,5
1354,1354,,10
1355,1355,,2
1356,1356,,2
1357,1357,,15
1358,1358,,15
1359,1359,,2
1360,1360,,2
1361,1361,,2
1362,1362,,10
1363,1363,,2
1364,1364,,10
1365,1365,,0
1366,1366,,2
1367,1367,,0
1368,1368,,15
1369,1369,,5
1370,1370,,10
1371,1371,,2
1372,1372,,3
1373,1373,,15
1374,1374,,2
1375,1375,,5
1376,1376,,3
1377,1377,,15
1378,1378,,15
1379,1379,,2
1380,1380,,2
1381,1381,,15
1382,1382,,2
1383,1383,,5
1384,1384,,2
1385,1385,,2
1386,1386,,2
1387,1387,,5
1388,1388,,10
1389,1389,,2
1390,1390,,2
1391,1391,,15
1392,1392,,5
1393,1393,,2
1394,1394,,2
1395,1395,,2
1396,1396,,0
1397,1397,,0
1398,1398,,15
1399,1399,,10
1400,1400,,5
1401,1401,,5
1402,1402,,2
1403,1403,,2
1404,1404,,3
1405,1405,,2
1406,1406,,2
1407,1407,,2
1408,1408,,3
1409,1409,,2
1410,1410,,2
1411,1411,,2
1412,1412,,2
1413,1413,,3
1414,1414,,15
1415,1415,,3
1416,1416,,2
1417,1417,,2
1418,1418,,15
1419,1419,,10
1420,1420,,3
1421,1421,,2
1422,1422,,0
1423,1423,,15
1424,1424,,2
1425,1425,,15
1426,1426,,3
1427,1427,,3
1428,1428,,2
1429,1429,,3
1430,1430,,15
1431,1431,,3
1432,1432,,0
1433,1433,,0
1434,1434,,2
1435,1435,,2
1436,1436,,2
1437,1437,,15
1438,1438,,5
1439,1439,,10
1440,1440,,2
1441,1441,,2
1442,1442,,10
1443,1443,,5
1444,1444,,2
1445,1445,,2
1446,1446,,2
1447,1447,,2
1448,1448,,10
1449,1449,,2
1450,1450,,2
1451,1451,,5
1452,1452,,10
1453,1453,,15
1454,1454,,2
1455,1455,,2
1456,1456,,2
1457,1457,,5
1458,1458,,15
1459,1459,,2
1460,1460,,2
1461,1461,,2
1462,1462,,2
1463,1463,,2
1464,1464,,15
1465,1465,,15
1466,1466,,2
1467,1467,,10
1468,1468,,15
1469,1469,,2
1470,1470,,2
1471,1471,,2
1472,1472,,10
1473,1473,,10
1474,1474,,10
1475,1475,,2
1476,1476,,10
1477,1477,,2
1478,1478,,5
1479,1479,,15
1480,1480,,3
1481,1481,,2
1482,1482,,15
1483,1483,,10
1484,1484,,15
1485,1485,,2
1486,1486,,2
1487,1487,,10
1488,1488,,2
1489,1489,,5
1490,1490,,2
1491,1491,,2
1492,1492,,2
1493,1493,,3
1494,1494,,10
1495,1495,,3
1496,1496,,15
1497,1497,,2
1498,1498,,3
1499,1499,,10
1500,1500,,10
1501,1501,,2
1502,1502,,2
1503,1503,,15
1504,1504,,2
1505,1505,,2
1506,1506,,10
1507,1507,,10
1508,1508,,2
1509,1509,,3
1510,1510,,2
1511,1511,,2
1512,1512,,15
1513,1513,,2
1514,1514,,15
1515,1515,,15
1516,1516,,15
1517,1517,,10
1518,1518,,10
1519,1519,,15
1520,1520,,2
1521,1521,,5
1522,1522,,15
1523,1523,,2
1524,1524,,2
1525,1525,,3
1526,1526,,3
1527,1527,,2
1528,1528,,10
1529,1529,,2
1530,1530,,15
1531,1531,,15
1532,1532,,2
1533,1533,,10
1534,1534,,0
1535,1535,,2
1536,1536,,15
1537,1537,,15
1538,1538,,5
1539,1539,,15
1540,1540,,2
1541,1541,,3
1542,1542,,5
1543,1543,,3
1544,1544,,2
1545,1545,,2
1546,1546,,5
1547,1547,,2
1548,1548,,10
1549,1549,,3
1550,1550,,10
1551,1551,,3
1552,1552,,5
1553,1553,,2
1554,1554,,5
1555,1555,,15
1556,1556,,2
1557,1557,,10
1558,1558,,10
1559,1559,,5
1560,1560,,2
1561,1561,,10
1562,1562,,1
1563,1563,,2
1564,1564,,15
1565,1565,,5
1566,1566,,15
1567,1567,,2
1568,1568,,2
1569,1569,,2
1570,1570,,2
1571,1571,,2
1572,1572,,2
1573,1573,,2
1574,1574,,5
1575,1575,,5
1576,1576,,2
1577,1577,,2
1578,1578,,3
1579,1579,,2
1580,1580,,3
1581,1581,,2
1582,1582,,5
1583,1583,,5
1584,1584,,10
1585,1585,,2
1586,1586,,15
1587,1587,,2
1588,1588,,2
1589,1589,,5
1590,1590,,10
1591,1591,,15
1592,1592,,5
1593,1593,,2
1594,1594,,10
1595,1595,,2
1596,1596,,10
1597,1597,,2
1598,1598,,2
1599,1599,,15
1600,1600,,5
1601,1601,,5
1602,1602,,15
1603,1603,,5
1604,1604,,2
1605,1605,,10
1606,1606,,2
1607,1607,,15
1608,1608,,2
1609,1609,,2
1610,1610,,2
1611,1611,,0
1612,1612,,5
1613,1613,,5
1614,1614,,3
1615,1615,,10
1616,1616,,10
1617,1617,,2
1618,1618,,2
1619,1619,,10
1620,1620,,5
1621,1621,,10
1622,1622,,2
1623,1623,,3
1624,1624,,2
1625,1625,,2
1626,1626,,2
1627,1627,,10
1628,1628,,15
1629,1629,,10
1630,1630,,2
1631,1631,,15
1632,1632,,2
1633,1633,,2
1634,1634,,2
1635,1635,,2
1636,1636,,2
1637,1637,,15
1638,1638,,2
1639,1639,,5
1640,1640,,2
1641,1641,,2
1642,1642,,1
1643,1643,,10
1644,1644,,5
1645,1645,,2
1646,1646,,2
1647,1647,,10
1648,1648,,2
1649,1649,,2
1650,1650,,10
1651,1651,,2
1652,1652,,2
1653,1653,,5
1654,1654,,0
1655,1655,,15
1656,1656,,2
1657,1657,,15
1658,1658,,15
1659,1659,,15
1660,1660,,5
1661,1661,,10
1662,1662,,15
1663,1663,,3
1664,1664,,2
1665,1665,,5
1666,1666,,5
1667,1667,,2
1668,1668,,2
1669,1669,,5
1670,1670,,5
1671,1671,,2
1672,1672,,15
1673,1673,,10
1674,1674,,5
1675,1675,,2
1676,1676,,2
1677,1677,,10
1678,1678,,2
1679,1679,,2
1680,1680,,5
1681,1681,,15
1682,1682,,10
1683,1683,,15
1684,1684,,10
1685,1685,,5
1686,1686,,2
1687,1687,,5
1688,1688,,5
1689,1689,,2
1690,1690,,3
1691,1691,,5
1692,1692,,15
1693,1693,,5
1694,1694,,2
1695,1695,,3
1696,1696,,2
1697,1697,,15
1698,1698,,10
1699,1699,,3
1700,1700,,2
1701,1701,,2
1702,1702,,2
1703,1703,,2
1704,1704,,2
1705,1705,,2
1706,1706,,2
1707,1707,,3
1708,1708,,15
1709,1709,,2
1710,1710,,2
1711,1711,,10
1712,1712,,2
1713,1713,,10
1714,1714,,5
1715,1715,,15
1716,1716,,2
1717,1717,,2
1718,1718,,3
1719,1719,,2
1720,1720,,10
1721,1721,,2
1722,1722,,10
1723,1723,,1
1724,1724,,5
1725,1725,,2
1726,1726,,2
1727,1727,,2
1728,1728,,5
1729,1729,,2
1730,1730,,2
1731,1731,,2
1732,1732,,2
1733,1733,,15
1734,1734,,2
1735,1735,,5
1736,1736,,2
1737,1737,,2
1738,1738,,5
1739,1739,,2
1740,1740,,5
1741,1741,,2
1742,1742,,2
1743,1743,,2
1744,1744,,15
1745,1745,,2
1746,1746,,2
1747,1747,,3
1748,1748,,10
1749,1749,,10
1750,1750,,10
1751,1751,,2
1752,1752,,2
1753,1753,,1
1754,1754,,2
1755,1755,,5
1756,1756,,10
1757,1757,,3
1758,1758,,5
1759,1759,,2
1760,1760,,15
1761,1761,,3
1762,1762,,1
1763,1763,,2
1764,1764,,15
1765,1765,,2
1766,1766,,2
1767,1767,,10
1768,1768,,2
1769,1769,,10
1770,1770,,10
1771,1771,,5
1772,1772,,2
1773,1773,,1
